Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         5906;20130823;    2.1;    3.2;    4.9;   21.6;   21.5;   21.2;   20.2;   19.3;    0;   24;   10;   35;   74;   86;   91;   54;   45;   22.4;   22.4;    0;    0;    3.4;    3.7;    3.2;    3.4;    2.3;    0.6;    0.6;   37;   40;eor                                                            
         5906;20130824;    1.9;    2.0;    0.4;   20.2;   20.5;   20.7;   20.2;   19.2;    0;   42;   12;   35;   74;   86;   91;   57;   50;   20.2;   20.8;    0;    0;    2.1;    2.7;    1.9;    2.2;    2.0;    1.9;    1.9;   43;   43;eor                                                            
         5906;20130825;    1.1;    1.1;    0.5;   18.7;   19.1;   19.7;   20.1;   19.2;    0;   61;   22;   34;   74;   86;   91;   61;   58;   18.5;   18.8;    0;    0;    1.1;    1.7;    0.9;    1.2;    1.1;    0.9;    0.9;   52;   49;eor                                                            
         5906;20130826;    1.4;    1.5;    1.4;   18.3;   18.5;   18.9;   19.6;   19.1;    0;   55;   25;   34;   74;   86;   91;   61;   57;   18.0;   18.3;    0;    0;    1.6;    1.5;    1.4;    1.5;    1.4;    1.1;    1.0;   52;   49;eor                                                            
         5906;20130827;    1.5;    2.0;    2.7;   18.6;   18.6;   18.8;   19.3;   19.0;    0;   49;   25;   34;   73;   86;   91;   60;   55;   18.7;   18.6;    0;    0;    2.1;    2.0;    2.1;    2.0;    1.5;    0.7;    0.7;   51;   48;eor                                                            
         5906;20130828;    2.4;    3.2;    4.7;   20.4;   20.1;   19.5;   19.1;   18.9;    0;   42;   24;   33;   73;   86;   91;   58;   53;   21.2;   21.1;    0;    0;    3.3;    3.1;    3.3;    3.4;    2.3;    0.9;    0.9;   50;   48;eor                                                            
         5906;20130829;    2.0;    2.7;    3.7;   20.7;   20.4;   19.9;   19.2;   18.8;    0;   36;   22;   33;   72;   86;   91;   57;   50;   21.1;   21.0;    0;    0;    2.9;    2.9;    2.7;    2.9;    1.9;    0.7;    0.7;   49;   47;eor                                                            
         5906;20130830;    2.3;    3.2;    5.7;   21.3;   21.0;   20.4;   19.4;   18.7;    0;   30;   20;   32;   72;   86;   91;   55;   48;   22.2;   21.6;    0;    0;    3.2;    3.4;    3.3;    3.4;    2.3;    0.7;    0.8;   48;   47;eor                                                            
         5906;20130831;    1.7;    2.0;    3.2;   19.8;   20.0;   20.2;   19.6;   18.7;    0;   27;   18;   32;   72;   86;   91;   54;   46;   20.4;   20.5;    0;    0;    2.1;    2.1;    2.0;    2.1;    1.6;    0.8;    0.8;   48;   46;eor                                                            
         5906;20130901;    1.7;    2.4;    2.9;   19.1;   19.2;   19.5;   19.5;   18.7;    0;   23;   17;   31;   71;   86;   91;   53;   44;   19.0;   19.5;    0;    0;    2.8;    2.2;    2.5;    2.4;    1.7;    0.5;    0.5;   48;   46;eor                                                            
         5906;20130902;    2.4;    3.4;    4.4;   19.9;   19.8;   19.5;   19.3;   18.6;    0;   17;   14;   31;   71;   86;   91;   51;   41;   19.6;   20.3;    0;    0;    3.5;    3.5;    3.6;    3.5;    2.2;    0.7;    0.8;   47;   46;eor                                                            
         5906;20130903;    1.9;    3.0;    3.9;   21.1;   20.7;   20.1;   19.3;   18.6;    0;   12;   12;   30;   71;   86;   91;   50;   40;   20.7;   21.5;    0;    0;    3.3;    3.1;    3.2;    3.2;    1.3;    0.6;    0.6;   46;   45;eor                                                            
         5906;20130904;    1.9;    3.5;    6.0;   22.6;   22.1;   21.1;   19.5;   18.6;    0;    8;    9;   29;   70;   86;   91;   49;   39;   22.6;   23.1;    0;    0;    3.5;    3.8;    3.5;    3.7;    1.1;    0.6;    0.7;   46;   45;eor                                                            
         5906;20130905;    1.8;    4.3;    7.0;   23.4;   22.9;   21.9;   19.9;   18.6;    0;    4;    7;   29;   70;   85;   91;   48;   38;   23.7;   23.8;    0;    0;    4.0;    4.7;    4.4;    4.5;    0.7;    0.7;    0.8;   45;   44;eor                                                            
         5906;20130906;    1.1;    3.9;    6.9;   23.4;   23.1;   22.3;   20.3;   18.6;    0;    3;    5;   28;   70;   85;   90;   47;   37;   23.7;   23.8;    0;    0;    3.8;    4.2;    4.0;    4.1;    0.5;    0.6;    0.7;   44;   44;eor                                                            
         5906;20130907;    1.8;    2.3;    2.6;   22.9;   22.7;   22.2;   20.6;   18.8;    0;   12;    5;   28;   69;   85;   90;   48;   39;   23.3;   23.1;    0;    0;    2.2;    3.1;    2.1;    2.6;    1.8;    2.1;    2.1;   47;   45;eor                                                            
         5906;20130908;    1.5;    1.7;    1.2;   20.4;   20.9;   21.5;   20.7;   18.9;    0;   43;    8;   27;   69;   85;   90;   54;   49;   20.1;   20.4;    0;    0;    1.6;    2.3;    1.5;    2.1;    1.6;    1.5;    1.5;   58;   52;eor                                                            
         5906;20130909;    2.2;    2.8;    3.1;   18.6;   19.0;   19.7;   20.3;   19.0;    0;   36;    9;   26;   69;   85;   90;   53;   47;   19.0;   18.9;    0;    0;    2.9;    2.8;    2.9;    2.9;    2.4;    1.8;    1.6;   57;   51;eor                                                            
         5906;20130910;    1.9;    2.1;    1.9;   16.0;   16.9;   18.3;   19.7;   19.0;    0;   38;   10;   26;   69;   85;   90;   53;   47;   15.8;   16.0;    0;    0;    2.2;    2.5;    2.0;    2.3;    2.1;    2.0;    2.0;   59;   52;eor                                                            
         5906;20130911;    1.1;    1.2;    1.2;   14.0;   14.7;   16.2;   18.8;   18.9;    0;   46;   14;   26;   68;   85;   90;   55;   50;   13.9;   14.0;    0;    0;    1.3;    1.4;    1.0;    1.3;    1.2;    1.0;    1.0;   63;   55;eor                                                            
         5906;20130912;    1.9;    1.9;    1.5;   15.8;   15.9;   16.3;   18.0;   18.7;    0;   54;   19;   25;   68;   85;   90;   57;   54;   15.4;   15.7;    0;    0;    1.7;    2.6;    1.6;    2.4;    1.9;    1.6;    1.6;   68;   58;eor                                                            
         5906;20130913;    0.8;    1.1;    1.8;   16.2;   16.3;   16.6;   17.7;   18.4;    0;   49;   21;   25;   68;   85;   90;   56;   53;   16.0;   16.2;    0;    0;    1.5;    1.2;    1.2;    1.2;    0.8;    1.0;    0.6;   67;   57;eor                                                            
         5906;20130914;    1.3;    1.3;    0.6;   16.6;   16.5;   16.7;   17.5;   18.2;    0;   67;   29;   25;   67;   85;   90;   61;   60;   16.4;   16.6;    0;    0;    1.0;    2.2;    0.9;    1.5;    1.3;    0.9;    0.9;   77;   63;eor                                                            
         5906;20130915;    1.3;    1.3;    1.1;   17.0;   17.0;   17.1;   17.4;   18.0;    0;   72;   37;   26;   67;   85;   90;   63;   64;   16.7;   17.0;    0;    0;    1.4;    2.0;    1.2;    1.7;    1.3;    1.2;    1.2;   81;   65;eor                                                            
         5906;20130916;    1.2;    1.2;    0.4;   14.2;   15.0;   16.1;   17.3;   17.8;    0;   88;   51;   29;   66;   85;   90;   68;   73;   13.8;   14.2;    0;    0;    1.1;    1.7;    0.9;    1.4;    1.2;    0.9;    0.9;   92;   72;eor                                                            
         5906;20130917;    1.5;    1.5;    1.4;   12.7;   13.3;   14.5;   16.8;   17.6;    0;   87;   56;   33;   66;   85;   90;   69;   75;   12.6;   12.7;    0;    0;    1.7;    1.6;    1.7;    1.4;    1.5;    1.7;    1.7;   95;   73;eor                                                            
         5906;20130918;    0.7;    0.7;    0.2;   13.4;   13.6;   14.3;   16.2;   17.4;    0;  104;   87;   50;   65;   85;   90;   80;   94;   13.3;   13.4;    0;    0;    0.8;    1.4;    0.5;    1.1;    0.7;    0.5;    0.5;  115;   85;eor                                                            
         5906;20130919;    1.3;    1.4;    1.8;   13.5;   13.7;   14.2;   15.8;   17.2;    0;   97;   82;   58;   65;   85;   90;   79;   92;   13.2;   13.5;    0;    0;    1.6;    1.2;    1.6;    1.3;    1.4;    1.6;    1.6;  113;   84;eor                                                            
         5906;20130920;    1.2;    1.2;    1.0;   14.4;   14.5;   14.6;   15.6;   16.9;    0;   98;   80;   62;   65;   84;   90;   80;   93;   14.2;   14.4;    0;    0;    1.2;    1.9;    1.1;    1.6;    1.2;    1.0;    1.1;  113;   85;eor                                                            
         5906;20130921;    1.3;    1.4;    2.1;   15.1;   15.1;   15.1;   15.6;   16.7;    0;   92;   79;   64;   65;   84;   90;   79;   92;   15.2;   15.2;    0;    0;    1.6;    1.3;    1.6;    1.5;    1.4;    1.6;    1.6;  108;   84;eor                                                            
         5906;20130922;    1.4;    1.6;    2.3;   16.1;   15.7;   15.4;   15.7;   16.6;    0;   87;   77;   66;   66;   83;   90;   78;   90;   16.7;   16.2;    0;    0;    1.8;    1.6;    1.8;    1.7;    1.5;    1.3;    1.4;  105;   83;eor                                                            
         5906;20130923;    1.4;    1.7;    2.3;   17.4;   17.3;   16.8;   16.0;   16.4;    0;   82;   75;   67;   66;   83;   90;   77;   88;   18.2;   18.2;    0;    0;    1.9;    1.6;    1.9;    1.8;    1.4;    1.0;    1.2;  102;   83;eor                                                            
         5906;20130924;    1.4;    1.7;    2.8;   17.2;   17.0;   16.6;   16.3;   16.4;    0;   78;   73;   67;   67;   82;   90;   76;   87;   17.6;   17.6;    0;    0;    1.9;    1.7;    1.8;    1.8;    1.3;    0.8;    1.0;  100;   82;eor                                                            
         5906;20130925;    0.9;    1.2;    1.6;   16.9;   16.9;   16.8;   16.4;   16.4;    0;   76;   72;   67;   67;   82;   90;   76;   85;   17.5;   17.1;    0;    0;    1.4;    0.9;    1.3;    1.2;    0.9;    0.5;    0.6;   99;   82;eor                                                            
         5906;20130926;    1.0;    1.2;    2.3;   17.3;   17.3;   17.1;   16.6;   16.4;    0;   73;   71;   67;   68;   81;   89;   75;   84;   17.8;   17.5;    0;    0;    1.5;    1.4;    1.4;    1.3;    0.9;    0.5;    0.6;   98;   81;eor                                                            
         5906;20130927;    1.3;    1.7;    2.4;   17.2;   17.2;   17.1;   16.7;   16.4;    0;   70;   69;   67;   68;   81;   89;   74;   83;   17.9;   17.6;    0;    0;    2.0;    2.0;    2.0;    1.9;    1.3;    0.7;    0.8;   97;   81;eor                                                            
         5906;20130928;    1.4;    1.8;    2.2;   16.7;   16.7;   16.7;   16.7;   16.4;    0;   66;   67;   67;   68;   81;   89;   73;   81;   17.1;   17.2;    0;    0;    2.0;    2.2;    2.2;    1.9;    1.3;    0.7;    0.8;   96;   80;eor                                                            
         5906;20130929;    1.5;    2.0;    2.4;   16.9;   17.0;   17.0;   16.7;   16.5;    0;   62;   65;   67;   69;   80;   89;   72;   79;   16.8;   17.2;    0;    0;    2.6;    2.5;    2.5;    2.1;    1.5;    0.7;    0.9;   94;   80;eor                                                            
         5906;20130930;    0.9;    1.2;    1.5;   14.9;   15.3;   16.0;   16.6;   16.5;    0;   60;   64;   67;   69;   80;   89;   71;   78;   14.6;   15.1;    0;    0;    1.7;    1.5;    1.5;    1.3;    0.9;    0.4;    0.5;   93;   79;eor                                                            
         5906;20131001;    1.1;    1.4;    1.9;   14.8;   15.1;   15.5;   16.3;   16.5;    0;   58;   63;   66;   69;   80;   89;   71;   76;   14.5;   15.0;    0;    0;    1.8;    1.8;    1.8;    1.6;    1.1;    0.5;    0.6;   92;   79;eor                                                            
         5906;20131002;    1.3;    1.7;    2.4;   13.4;   13.8;   14.6;   16.0;   16.4;    0;   55;   61;   66;   69;   80;   89;   70;   75;   12.9;   13.5;    0;    0;    2.4;    2.3;    2.3;    1.8;    1.3;    0.6;    0.7;   91;   78;eor                                                            
         5906;20131003;    1.1;    1.5;    2.4;   13.2;   13.5;   14.1;   15.6;   16.3;    0;   52;   59;   66;   69;   80;   88;   69;   73;   12.9;   13.3;    0;    0;    1.9;    1.9;    1.9;    1.7;    1.1;    0.5;    0.6;   91;   78;eor                                                            
         5906;20131004;    0.9;    0.9;    1.0;   14.0;   14.1;   14.3;   15.3;   16.2;    0;   66;   59;   65;   70;   80;   88;   71;   77;   14.0;   14.1;    0;    0;    1.1;    0.8;    0.8;    1.2;    0.9;    0.8;    0.8;   96;   81;eor                                                            
         5906;20131005;    0.5;    0.5;    0.2;   12.7;   13.1;   13.9;   15.1;   16.0;    0;  110;  111;  104;   80;   79;   88;   95;  118;   12.5;   12.7;    0;    0;    0.6;    0.3;    0.3;    0.6;    0.4;    0.3;    0.3;  135;  106;eor                                                            
         5906;20131006;    0.5;    0.5;    0.3;   12.9;   13.0;   13.4;   14.8;   15.9;    0;  110;  114;  110;   98;   81;   88;  100;  125;   12.8;   12.9;    0;    0;    0.6;    0.4;    0.4;    0.6;    0.5;    0.4;    0.4;  139;  111;eor                                                            
         5906;20131007;    0.9;    0.9;    1.6;   14.9;   14.7;   14.3;   14.6;   15.7;    0;  104;  108;  108;  103;   87;   88;  100;  120;   14.8;   14.9;    0;    0;    1.1;    1.1;    1.1;    1.0;    0.9;    1.1;    1.1;  130;  110;eor                                                            
         5906;20131008;    1.0;    1.0;    1.7;   14.1;   14.1;   14.3;   14.8;   15.6;    0;  101;  103;  105;  103;   93;   88;   99;  115;   13.9;   14.1;    0;    0;    1.1;    1.2;    1.2;    1.1;    1.0;    1.2;    1.2;  121;  107;eor                                                            
         5906;20131009;    0.9;    0.9;    1.3;   14.5;   14.6;   14.7;   14.8;   15.5;    0;  105;  104;  104;  103;   97;   89;  100;  113;   14.3;   14.5;    0;    0;    1.1;    1.1;    1.1;    0.9;    0.9;    1.1;    1.1;  119;  107;eor                                                            
         5906;20131010;    1.1;    1.1;    1.2;   11.9;   12.6;   13.6;   14.8;   15.4;    0;  110;  116;  117;  113;  106;   97;  110;  126;   11.5;   11.9;    0;    0;    1.0;    1.0;    1.0;    1.4;    1.1;    1.0;    1.0;  131;  115;eor                                                            
         5906;20131011;    0.4;    0.4;    0.5;    9.7;   10.5;   12.0;   14.3;   15.3;    0;  106;  111;  113;  113;  110;  104;  109;  122;    9.3;    9.6;    0;    0;    0.6;    0.4;    0.4;    0.5;    0.4;    0.4;    0.4;  126;  113;eor                                                            
         5906;20131012;    0.2;    0.2;    0.3;    6.6;    7.7;    9.8;   13.5;   15.2;    0;  103;  107;  110;  111;  110;  107;  108;  117;    6.2;    6.5;    0;    0;    0.6;    0.3;    0.3;    0.2;    0.2;    0.3;    0.3;  120;  111;eor                                                            
         5906;20131013;    0.6;    0.6;    1.1;    8.3;    8.7;    9.7;   12.7;   15.0;    0;  101;  103;  106;  108;  109;  108;  106;  112;    8.0;    8.3;    0;    0;    0.9;    0.8;    0.8;    0.7;    0.6;    0.8;    0.8;  114;  108;eor                                                            
         5906;20131014;    1.1;    1.1;    0.4;   10.5;   10.2;   10.3;   12.3;   14.7;    0;  103;  103;  105;  106;  107;  108;  105;  110;   10.4;   10.5;    0;    0;    0.8;    0.7;    0.7;    1.4;    1.1;    0.7;    0.7;  114;  108;eor                                                            
         5906;20131015;    0.7;    0.7;    0.4;   11.7;   11.7;   11.7;   12.4;   14.4;    0;  110;  114;  112;  109;  108;  108;  110;  118;   11.5;   11.6;    0;    0;    0.7;    0.5;    0.5;    1.0;    0.7;    0.5;    0.5;  121;  112;eor                                                            
         5906;20131016;    0.9;    0.9;    0.9;   11.6;   11.7;   11.8;   12.5;   14.2;    0;  105;  108;  110;  110;  109;  108;  108;  114;   11.4;   11.6;    0;    0;    1.0;    1.0;    1.0;    1.0;    0.9;    1.0;    1.0;  117;  110;eor                                                            
         5906;20131017;    0.9;    0.9;    1.2;   11.8;   11.8;   11.9;   12.6;   14.0;    0;  102;  104;  106;  108;  108;  108;  106;  110;   11.6;   11.8;    0;    0;    1.2;    1.2;    1.2;    0.9;    0.9;    1.2;    1.2;  112;  107;eor                                                            
         5906;20131018;    0.9;    0.9;    1.3;   13.3;   13.1;   12.8;   12.8;   13.9;    0;  100;  103;  103;  105;  107;  108;  104;  106;   13.2;   13.3;    0;    0;    1.1;    1.1;    1.1;    1.0;    0.9;    0.9;    1.0;  108;  105;eor                                                            
         5906;20131019;    1.2;    1.2;    1.5;   12.7;   12.6;   12.6;   13.0;   13.9;    0;   97;  101;  103;  103;  105;  106;  102;  103;   12.8;   12.7;    0;    0;    1.3;    1.5;    1.5;    1.2;    1.1;    1.0;    1.2;  104;  103;eor                                                            
         5906;20131020;    0.6;    0.6;    0.2;   14.1;   14.0;   13.6;   13.2;   13.8;    0;  108;  107;  105;  104;  104;  105;  106;  109;   14.2;   14.1;    0;    0;    0.6;    0.4;    0.4;    0.8;    0.6;    0.4;    0.4;  111;  106;eor                                                            
         5906;20131021;    0.9;    0.9;    1.0;   15.0;   14.8;   14.2;   13.5;   13.8;    0;  102;  104;  105;  104;  104;  105;  104;  106;   14.8;   15.0;    0;    0;    1.0;    1.2;    1.2;    0.9;    0.9;    1.2;    1.2;  107;  104;eor                                                            
         5906;20131022;    1.2;    1.2;    2.2;   15.5;   15.2;   14.7;   13.8;   13.9;    0;   99;  103;  102;  103;  104;  104;  103;  104;   15.5;   15.5;    0;    0;    1.3;    1.6;    1.6;    1.3;    1.2;    1.3;    1.5;  104;  103;eor                                                            
         5906;20131023;    0.9;    0.9;    0.6;   14.5;   14.6;   14.6;   14.1;   14.0;    0;  102;  102;  102;  103;  103;  104;  103;  105;   14.3;   14.5;    0;    0;    0.9;    0.6;    0.6;    1.2;    0.9;    0.6;    0.6;  105;  103;eor                                                            
         5906;20131024;    0.5;    0.5;    1.3;   13.3;   13.6;   14.0;   14.1;   14.0;    0;  100;  102;  102;  103;  103;  104;  102;  104;   13.0;   13.2;    0;    0;    0.8;    0.7;    0.7;    0.6;    0.5;    0.7;    0.7;  104;  102;eor                                                            
         5906;20131025;    0.5;    0.5;    1.0;   12.1;   12.2;   12.8;   13.9;   14.1;    0;   99;  101;  102;  103;  103;  103;  102;  103;   11.9;   12.1;    0;    0;    0.7;    0.6;    0.6;    0.5;    0.5;    0.5;    0.5;  103;  102;eor                                                            
         5906;20131026;    1.2;    1.3;    2.0;   15.0;   14.6;   14.0;   13.7;   14.1;    0;   96;  100;  102;  102;  103;  103;  101;  102;   14.9;   15.0;    0;    0;    1.4;    1.5;    1.5;    1.5;    1.2;    1.1;    1.2;  102;  101;eor                                                            
         5906;20131027;    1.6;    1.6;    0.9;   14.6;   14.7;   14.6;   14.0;   14.1;    0;  107;  106;  104;  103;  103;  103;  104;  107;   14.3;   14.5;    0;    0;    1.4;    1.3;    1.3;    1.3;    1.6;    1.3;    1.3;  109;  105;eor                                                            
         5906;20131028;    1.5;    1.5;    2.2;   13.7;   13.8;   14.0;   14.1;   14.1;    0;  103;  102;  103;  103;  103;  103;  103;  105;   13.3;   13.6;    0;    0;    2.2;    1.9;    1.9;    1.9;    1.5;    1.9;    1.9;  105;  103;eor                                                            
         5906;20131029;    1.1;    1.1;    1.8;   11.4;   12.1;   13.1;   14.0;   14.2;    0;  101;  101;  103;  103;  103;  103;  102;  104;   11.0;   11.4;    0;    0;    1.1;    1.2;    1.2;    1.2;    1.1;    1.1;    1.2;  104;  102;eor                                                            
         5906;20131030;    0.7;    0.7;    1.4;    9.0;    9.7;   11.1;   13.4;   14.2;    0;   99;  101;  102;  103;  103;  103;  102;  103;    8.7;    9.0;    0;    0;    0.5;    0.8;    0.8;    0.8;    0.6;    0.5;    0.7;  103;  102;eor                                                            
         5906;20131031;    0.6;    0.6;    1.5;    7.5;    8.3;    9.8;   12.7;   14.1;    0;   97;  100;  102;  103;  103;  103;  101;  102;    7.6;    7.5;    0;    0;    0.4;    0.7;    0.7;    0.7;    0.5;    0.4;    0.5;  103;  101;eor                                                            
         5906;20131101;    0.4;    0.4;    0.7;    8.0;    8.4;    9.4;   12.1;   13.9;    0;   98;  100;  102;  103;  103;  103;  101;  102;    8.2;    8.0;    0;    0;    0.6;    0.6;    0.5;    0.6;    0.4;    0.5;    0.5;  103;  102;eor                                                            
         5906;20131102;    1.0;    1.0;    0.5;   11.2;   10.9;   10.6;   11.7;   13.7;    0;  104;  102;  104;  102;  103;  103;  103;  105;   11.3;   11.2;    0;    0;    0.8;    0.7;    0.7;    0.7;    1.0;    0.7;    0.7;  105;  103;eor                                                            
         5906;20131103;    1.4;    1.4;    0.7;   10.0;   10.5;   11.2;   12.0;   13.5;    0;  104;  103;  103;  103;  103;  103;  103;  105;    9.6;    9.9;    0;    0;    1.2;    0.9;    0.9;    0.9;    1.4;    0.9;    0.9;  107;  104;eor                                                            
         5906;20131104;    1.0;    1.0;    0.7;    9.0;    9.3;   10.0;   11.8;   13.3;    0;  105;  104;  104;  103;  103;  103;  104;  105;    8.6;    8.9;    0;    0;    1.1;    0.9;    0.9;    0.9;    1.0;    0.9;    0.9;  109;  105;eor                                                            
         5906;20131105;    0.7;    0.7;    1.0;    7.3;    7.9;    9.2;   11.5;   13.2;    0;  104;  104;  104;  104;  103;  103;  104;  105;    6.7;    7.2;    0;    0;    0.8;    0.9;    0.8;    0.9;    0.7;    0.8;    0.8;  108;  106;eor                                                            
         5906;20131106;    0.7;    0.7;    0.1;    9.2;    9.1;    9.3;   11.1;   13.0;    0;  102;  103;  103;  103;  103;  103;  103;  105;    9.1;    9.1;    0;    0;    0.9;    0.6;    0.6;    0.6;    0.7;    0.6;    0.6;  107;  105;eor                                                            
         5906;20131107;    1.2;    1.2;    0.3;   12.5;   12.0;   11.2;   11.2;   12.8;    0;  102;  102;  103;  103;  103;  103;  103;  105;   12.4;   12.4;    0;    0;    1.0;    0.9;    0.9;    0.9;    1.2;    0.9;    0.9;  107;  105;eor                                                            
         5906;20131108;    0.6;    0.6;    0.2;   12.1;   12.0;   11.8;   11.6;   12.7;    0;  108;  107;  105;  104;  104;  103;  105;  109;   12.0;   12.1;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.6;    0.5;    0.5;  112;  108;eor                                                            
         5906;20131109;    0.9;    0.9;    1.3;   10.0;   10.6;   11.3;   11.9;   12.7;    0;  102;  104;  105;  104;  104;  104;  104;  107;    9.5;    9.9;    0;    0;    1.3;    1.2;    1.2;    1.2;    0.9;    1.2;    1.2;  108;  106;eor                                                            
         5906;20131110;    0.4;    0.4;    0.2;    7.4;    8.2;    9.6;   11.6;   12.6;    0;  109;  111;  109;  107;  105;  105;  107;  112;    7.0;    7.4;    0;    0;    0.6;    0.3;    0.3;    0.3;    0.4;    0.3;    0.3;  115;  109;eor                                                            
         5906;20131111;    0.4;    0.4;    0.9;    6.4;    7.0;    8.3;   11.0;   12.6;    0;  104;  107;  108;  107;  106;  105;  106;  110;    6.0;    6.4;    0;    0;    0.2;    0.5;    0.5;    0.5;    0.4;    0.4;    0.5;  112;  108;eor                                                            
         5906;20131112;    0.5;    0.5;    0.6;    5.2;    5.8;    7.2;   10.3;   12.5;    0;  103;  103;  105;  106;  106;  106;  105;  107;    4.9;    5.2;    0;    0;    0.2;    0.6;    0.6;    0.6;    0.5;    0.6;    0.6;  108;  106;eor                                                            
         5906;20131113;    0.3;    0.3;    0.6;    6.2;    6.6;    7.5;    9.9;   12.2;    0;  102;  103;  103;  104;  105;  106;  104;  105;    5.9;    6.2;    0;    0;    0.4;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  107;  105;eor                                                            
         5906;20131114;    0.1;    0.1;    0.2;    4.0;    4.8;    6.3;    9.5;   12.0;    0;  102;  103;  103;  104;  103;  104;  103;  104;    3.6;    4.0;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.1;    0.2;    0.2;  105;  104;eor                                                            
         5906;20131115;    0.6;    0.6;    0.8;    5.5;    5.8;    6.5;    9.0;   11.8;    0;  100;  102;  103;  104;  103;  104;  103;  103;    5.1;    5.4;    0;    0;    0.7;    0.8;    0.8;    0.8;    0.6;    0.7;    0.8;  103;  102;eor                                                            
         5906;20131116;    0.4;    0.4;    0.5;    5.1;    5.6;    6.5;    8.8;   11.5;    0;   99;  101;  103;  104;  103;  104;  102;  103;    4.9;    5.1;    0;    0;    0.8;    0.5;    0.5;    0.5;    0.4;    0.4;    0.4;  102;  102;eor                                                            
         5906;20131117;    0.3;    0.3;    0.4;    5.1;    5.5;    6.3;    8.6;   11.3;    0;   98;  101;  102;  103;  103;  103;  102;  102;    4.9;    5.1;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.3;    0.2;    0.3;  102;  102;eor                                                            
         5906;20131118;    0.3;    0.3;    0.5;    5.2;    5.7;    6.4;    8.4;   11.1;    0;   98;  101;  102;  103;  103;  103;  102;  102;    4.9;    5.2;    0;    0;    0.4;    0.4;    0.3;    0.4;    0.2;    0.2;    0.3;  101;  102;eor                                                            
         5906;20131119;    0.1;    0.1;    0.1;    4.1;    4.5;    5.6;    8.2;   10.9;    0;  109;  111;  108;  106;  104;  104;  107;  111;    3.8;    4.1;    0;    0;    0.4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  111;  107;eor                                                            
         5906;20131120;    0.5;    0.5;    0.5;    5.1;    5.3;    5.9;    8.0;   10.7;    0;  110;  113;  112;  109;  107;  105;  110;  115;    4.9;    5.1;    0;    0;    0.4;    0.3;    0.3;    0.3;    0.5;    0.3;    0.3;  116;  110;eor                                                            
         5906;20131121;    0.2;    0.2;    0.4;    4.0;    4.5;    5.5;    7.8;   10.5;    0;  105;  109;  110;  110;  109;  107;  108;  112;    3.7;    4.0;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.2;    0.3;    0.3;  113;  109;eor                                                            
         5906;20131122;    0.4;    0.4;    0.3;    3.8;    4.2;    5.1;    7.6;   10.3;    0;  105;  107;  108;  109;  109;  108;  108;  111;    3.6;    3.8;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.4;    0.4;    0.4;  113;  108;eor                                                            
         5906;20131123;    0.4;    0.4;    0.7;    4.8;    5.0;    5.4;    7.4;   10.1;    0;  103;  103;  106;  107;  108;  108;  106;  108;    4.6;    4.8;    0;    0;    0.7;    0.6;    0.6;    0.6;    0.4;    0.6;    0.6;  109;  107;eor                                                            
         5906;20131124;    0.7;    0.7;    0.8;    5.4;    5.6;    6.0;    7.4;   10.0;    0;  103;  103;  103;  105;  106;  107;  104;  106;    5.1;    5.3;    0;    0;    0.8;    0.8;    0.8;    0.8;    0.7;    0.8;    0.8;  107;  105;eor                                                            
         5906;20131125;    0.3;    0.3;    0.4;    2.2;    3.0;    4.6;    7.3;    9.8;    0;  104;  103;  103;  102;  104;  106;  104;  105;    1.9;    2.2;    0;    0;    0.2;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  106;  104;eor                                                            
         5906;20131126;    0.3;    0.3;    0.5;    1.6;    2.3;    3.8;    6.9;    9.7;    0;  103;  102;  103;  103;  104;  103;  103;  104;    1.3;    1.6;    0;    0;    0.1;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  104;  103;eor                                                            
         5906;20131127;    0.1;    0.1;    0.2;    0.4;    1.2;    2.9;    6.4;    9.5;    4;  102;  102;  103;  103;  104;  103;  103;  104;   -0.3;    0.3;    0;    4;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  104;  103;eor                                                            
         5906;20131128;    0.1;    0.1;    0.1;    0.4;    1.0;    2.4;    5.9;    9.3;    0;  102;  102;  103;  103;  104;  103;  103;  103;    0.2;    0.3;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  104;  103;eor                                                            
         5906;20131129;    0.2;    0.2;    0.2;    1.6;    1.8;    2.5;    5.5;    9.1;    0;  106;  105;  104;  103;  103;  103;  104;  106;    1.5;    1.6;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  107;  104;eor                                                            
